iter	Passed	Remaining
0	2	4904
1	5	5373
2	7	5015
3	9	5024
4	11	4964
5	14	4969
6	16	5004
7	18	4833
8	20	4769
9	22	4716
10	24	4644
11	26	4562
12	28	4444
13	30	4475
14	33	4546
15	35	4548
16	37	4526
17	39	4512
18	41	4536
19	44	4576
20	47	4656
21	50	4693
22	52	4677
23	56	4813
24	58	4814
25	60	4792
26	62	4768
27	65	4757
28	67	4733
29	69	4719
30	71	4712
31	73	4687
32	75	4675
33	77	4663
34	79	4656
35	81	4642
36	83	4614
37	85	4578
38	87	4574
39	89	4562
40	92	4566
41	93	4539
42	95	4515
43	97	4506
44	99	4501
45	102	4510
46	104	4529
47	107	4526
48	109	4536
49	112	4544
50	114	4551
51	116	4544
52	118	4533
53	121	4531
54	123	4524
55	125	4510
56	127	4504
57	129	4493
58	131	4488
59	133	4474
60	135	4463
61	136	4444
62	138	4435
63	141	4437
64	142	4417
65	145	4417
66	146	4390
67	148	4381
68	151	4419
69	154	4417
70	155	4403
71	158	4405
72	160	4403
73	162	4394
74	164	4388
75	166	4380
76	168	4374
77	170	4362
78	172	4348
79	173	4338
80	176	4338
81	177	4328
82	179	4315
83	181	4311
84	183	4299
85	186	4310
86	188	4314
87	191	4318
88	193	4318
89	195	4321
90	198	4327
91	200	4324
92	202	4320
93	204	4317
94	206	4312
95	208	4304
96	210	4303
97	212	4294
98	214	4287
99	216	4282
100	218	4275
101	220	4268
102	222	4264
103	224	4251
104	225	4236
105	227	4226
106	229	4217
107	230	4209
108	232	4203
109	234	4193
110	237	4200
111	238	4184
112	240	4174
113	242	4165
114	244	4172
115	246	4171
116	248	4167
117	251	4167
118	252	4159
119	255	4161
120	256	4150
121	258	4145
122	260	4139
123	262	4133
124	264	4122
125	265	4115
126	267	4107
127	269	4101
128	271	4097
129	273	4090
130	275	4087
131	277	4083
132	279	4083
133	281	4079
134	283	4072
135	284	4063
136	286	4056
137	288	4048
138	289	4040
139	291	4036
140	293	4030
141	295	4023
142	297	4015
143	298	4008
144	300	4001
145	302	4001
146	304	3996
147	306	3989
148	308	3989
149	310	3989
150	312	3982
151	314	3976
152	315	3970
153	317	3961
154	319	3954
155	320	3947
156	322	3939
157	324	3935
158	326	3931
159	327	3924
160	329	3922
161	331	3917
162	333	3912
163	335	3916
164	339	3926
165	340	3921
166	342	3918
167	344	3913
168	346	3907
169	348	3902
170	350	3904
171	352	3899
172	354	3895
173	356	3893
174	358	3889
175	360	3888
176	361	3880
177	363	3876
178	365	3874
179	367	3867
180	368	3861
181	371	3868
182	373	3866
183	375	3862
184	377	3854
185	378	3849
186	380	3846
187	382	3840
188	384	3835
189	386	3834
190	388	3830
191	390	3828
192	392	3827
193	394	3824
194	396	3819
195	397	3813
196	399	3812
197	401	3805
198	403	3806
199	405	3800
200	406	3795
201	408	3791
202	410	3788
203	412	3784
204	414	3784
205	416	3782
206	419	3786
207	421	3787
208	424	3788
209	426	3789
210	428	3790
211	431	3791
212	433	3795
213	436	3797
214	438	3795
215	440	3796
216	442	3793
217	444	3792
218	446	3787
219	448	3784
220	450	3782
221	452	3779
222	454	3776
223	456	3771
224	457	3766
225	459	3763
226	461	3756
227	463	3753
228	464	3749
229	466	3745
230	468	3740
231	470	3737
232	471	3732
233	473	3728
234	475	3725
235	477	3721
236	479	3718
237	480	3712
238	482	3709
239	484	3705
240	485	3699
241	488	3698
242	489	3694
243	491	3692
244	493	3689
245	495	3686
246	498	3687
247	500	3687
248	502	3686
249	504	3682
250	506	3681
251	508	3678
252	510	3675
253	512	3674
254	513	3669
255	515	3664
256	517	3660
257	518	3656
258	520	3653
259	522	3648
260	523	3642
261	526	3643
262	528	3645
263	530	3641
264	532	3641
265	535	3641
266	537	3639
267	539	3640
268	541	3638
269	544	3638
270	546	3638
271	548	3639
272	550	3638
273	553	3637
274	555	3634
275	558	3640
276	560	3638
277	562	3636
278	564	3635
279	566	3631
280	568	3630
281	570	3629
282	572	3629
283	575	3628
284	576	3625
285	578	3622
286	580	3619
287	582	3617
288	584	3614
289	586	3611
290	588	3609
291	590	3606
292	592	3606
293	594	3605
294	596	3603
295	598	3600
296	601	3600
297	603	3598
298	605	3596
299	607	3595
300	609	3592
301	611	3593
302	613	3591
303	615	3588
304	618	3589
305	619	3585
306	622	3586
307	624	3582
308	625	3579
309	627	3574
310	629	3570
311	630	3567
312	633	3565
313	634	3562
314	636	3561
315	638	3557
316	640	3554
317	642	3550
318	643	3546
319	645	3541
320	647	3538
321	648	3535
322	650	3533
323	652	3528
324	654	3525
325	656	3523
326	658	3519
327	659	3516
328	661	3513
329	663	3511
330	665	3509
331	667	3506
332	669	3504
333	671	3503
334	673	3499
335	675	3496
336	677	3495
337	679	3491
338	680	3487
339	682	3485
340	684	3484
341	686	3482
342	688	3479
343	690	3477
344	692	3474
345	694	3472
346	696	3470
347	698	3466
348	700	3465
349	702	3462
350	703	3459
351	705	3456
352	707	3454
353	709	3453
354	713	3456
355	715	3454
356	716	3451
357	718	3449
358	720	3447
359	723	3450
360	726	3451
361	729	3453
362	731	3453
363	734	3452
364	736	3452
365	738	3452
366	740	3449
367	742	3446
368	745	3447
369	747	3446
370	749	3443
371	751	3443
372	753	3441
373	755	3440
374	757	3438
375	760	3437
376	762	3435
377	764	3432
378	766	3430
379	768	3429
380	770	3426
381	772	3423
382	773	3420
383	775	3417
384	777	3413
385	779	3411
386	780	3407
387	782	3406
388	784	3402
389	786	3401
390	788	3398
391	790	3396
392	792	3395
393	795	3395
394	797	3392
395	799	3390
396	800	3386
397	802	3383
398	804	3381
399	806	3379
400	808	3378
401	810	3375
402	812	3373
403	814	3369
404	816	3367
405	818	3365
406	820	3364
407	822	3362
408	824	3361
409	826	3360
410	828	3357
411	830	3356
412	832	3353
413	834	3350
414	836	3347
415	838	3346
416	840	3344
417	843	3343
418	844	3341
419	846	3338
420	848	3335
421	850	3332
422	852	3330
423	853	3327
424	855	3323
425	857	3320
426	859	3317
427	860	3314
428	862	3311
429	864	3308
430	865	3304
431	867	3301
432	869	3299
433	871	3295
434	872	3292
435	874	3289
436	876	3287
437	878	3283
438	879	3279
439	880	3275
440	882	3273
441	884	3270
442	886	3268
443	888	3266
444	890	3263
445	892	3260
446	893	3256
447	895	3254
448	897	3252
449	900	3253
450	902	3251
451	903	3247
452	905	3245
453	907	3242
454	909	3240
455	910	3236
456	913	3235
457	914	3231
458	916	3228
459	918	3225
460	920	3223
461	921	3219
462	923	3217
463	925	3216
464	927	3213
465	928	3209
466	931	3208
467	933	3208
468	935	3206
469	937	3204
470	939	3202
471	941	3199
472	943	3197
473	945	3195
474	947	3192
475	948	3189
476	950	3186
477	952	3183
478	954	3180
479	955	3178
480	957	3176
481	959	3173
482	960	3169
483	962	3164
484	963	3160
485	964	3155
486	966	3152
487	967	3149
488	969	3147
489	971	3143
490	973	3141
491	974	3138
492	976	3135
493	978	3132
494	979	3129
495	981	3127
496	983	3125
497	985	3123
498	987	3121
499	989	3119
500	991	3117
501	993	3116
502	996	3114
503	998	3114
504	1000	3111
505	1001	3108
506	1004	3107
507	1006	3105
508	1008	3104
509	1010	3103
510	1012	3100
511	1013	3097
512	1015	3095
513	1017	3092
514	1019	3090
515	1021	3088
516	1023	3085
517	1024	3082
518	1026	3079
519	1028	3077
520	1030	3075
521	1032	3072
522	1034	3070
523	1035	3067
524	1037	3064
525	1038	3060
526	1040	3057
527	1041	3053
528	1042	3049
529	1044	3046
530	1045	3043
531	1047	3041
532	1050	3039
533	1051	3037
534	1053	3034
535	1055	3032
536	1057	3029
537	1058	3027
538	1060	3025
539	1062	3023
540	1064	3021
541	1066	3018
542	1068	3015
543	1069	3012
544	1071	3010
545	1073	3008
546	1075	3006
547	1077	3005
548	1079	3002
549	1081	2999
550	1082	2996
551	1085	2997
552	1087	2994
553	1089	2992
554	1091	2991
555	1093	2990
556	1096	2989
557	1098	2989
558	1100	2987
559	1103	2986
560	1105	2985
561	1107	2983
562	1109	2982
563	1111	2980
564	1113	2978
565	1116	2979
566	1118	2977
567	1120	2975
568	1123	2974
569	1124	2972
570	1126	2970
571	1128	2967
572	1130	2965
573	1132	2963
574	1134	2962
575	1136	2960
576	1138	2958
577	1140	2956
578	1142	2954
579	1144	2953
580	1147	2951
581	1149	2949
582	1150	2947
583	1152	2945
584	1155	2944
585	1157	2942
586	1159	2940
587	1161	2938
588	1163	2937
589	1165	2934
590	1166	2931
591	1168	2928
592	1170	2926
593	1172	2925
594	1174	2922
595	1175	2919
596	1176	2915
597	1178	2913
598	1180	2911
599	1182	2909
600	1184	2907
601	1186	2905
602	1189	2904
603	1191	2903
604	1193	2901
605	1195	2899
606	1197	2897
607	1199	2897
608	1201	2894
609	1203	2893
610	1205	2889
611	1206	2887
612	1209	2886
613	1211	2885
614	1213	2883
615	1215	2880
616	1217	2878
617	1219	2876
618	1221	2874
619	1223	2872
620	1224	2869
621	1226	2867
622	1228	2864
623	1229	2862
624	1231	2859
625	1233	2857
626	1235	2855
627	1237	2852
628	1239	2850
629	1240	2848
630	1242	2845
631	1245	2845
632	1248	2845
633	1250	2845
634	1253	2844
635	1255	2843
636	1257	2841
637	1260	2840
638	1263	2840
639	1264	2838
640	1267	2836
641	1270	2837
642	1272	2835
643	1274	2833
644	1275	2830
645	1277	2828
646	1280	2827
647	1282	2825
648	1284	2824
649	1287	2824
650	1289	2823
651	1291	2821
652	1293	2819
653	1296	2818
654	1298	2817
655	1301	2816
656	1304	2816
657	1306	2814
658	1308	2813
659	1310	2811
660	1312	2809
661	1314	2807
662	1316	2805
663	1318	2803
664	1320	2802
665	1323	2801
666	1325	2799
667	1327	2797
668	1328	2794
669	1331	2793
670	1333	2791
671	1335	2789
672	1336	2787
673	1338	2785
674	1340	2783
675	1342	2780
676	1344	2779
677	1347	2777
678	1348	2774
679	1350	2772
680	1352	2770
681	1354	2768
682	1356	2765
683	1357	2763
684	1359	2760
685	1361	2758
686	1363	2756
687	1365	2753
688	1366	2751
689	1368	2749
690	1370	2747
691	1372	2745
692	1374	2743
693	1376	2740
694	1377	2737
695	1379	2736
696	1381	2733
697	1383	2730
698	1385	2728
699	1387	2727
700	1389	2724
701	1390	2721
702	1392	2719
703	1394	2717
704	1396	2715
705	1398	2713
706	1400	2711
707	1401	2708
708	1403	2706
709	1405	2704
710	1407	2701
711	1409	2700
712	1411	2697
713	1412	2694
714	1414	2693
715	1416	2691
716	1418	2688
717	1420	2687
718	1422	2685
719	1424	2682
720	1425	2679
721	1427	2676
722	1429	2674
723	1431	2673
724	1433	2671
725	1435	2669
726	1437	2667
727	1439	2666
728	1441	2664
729	1444	2662
730	1446	2662
731	1449	2661
732	1451	2660
733	1453	2658
734	1456	2657
735	1458	2655
736	1460	2653
737	1462	2651
738	1464	2649
739	1467	2648
740	1468	2646
741	1470	2643
742	1472	2641
743	1474	2639
744	1475	2636
745	1477	2634
746	1479	2631
747	1480	2629
748	1482	2627
749	1484	2624
750	1486	2622
751	1488	2621
752	1490	2619
753	1493	2617
754	1494	2615
755	1497	2613
756	1498	2611
757	1500	2608
758	1501	2605
759	1503	2603
760	1505	2601
761	1506	2598
762	1508	2595
763	1509	2592
764	1511	2590
765	1513	2589
766	1515	2587
767	1517	2584
768	1519	2582
769	1521	2580
770	1522	2577
771	1524	2575
772	1526	2572
773	1527	2569
774	1529	2567
775	1531	2565
776	1533	2562
777	1534	2560
778	1536	2557
779	1538	2555
780	1539	2553
781	1541	2550
782	1542	2547
783	1545	2546
784	1547	2544
785	1548	2541
786	1550	2539
787	1552	2537
788	1554	2535
789	1556	2533
790	1558	2531
791	1559	2528
792	1562	2527
793	1563	2524
794	1565	2522
795	1567	2520
796	1569	2519
797	1571	2517
798	1573	2514
799	1575	2512
800	1576	2509
801	1578	2507
802	1580	2505
803	1581	2502
804	1583	2499
805	1584	2497
806	1586	2494
807	1588	2492
808	1589	2489
809	1592	2488
810	1594	2486
811	1595	2484
812	1597	2481
813	1599	2479
814	1601	2477
